date;user;nbWrite;nbRead;txWrite;txRead
12 Feb 2009 11:33:55 GMT;tdelille;1;5;0.16666666666666666;0.8333333333333334
12 Feb 2009 12:16:59 GMT;tdelille;0;6;0.0;1.0
12 Feb 2009 12:47:28 GMT;ddaniaupotter;1;7;0.125;0.875
12 Feb 2009 14:31:13 GMT;tdelille;1;10;0.09090909090909091;0.9090909090909091
12 Feb 2009 15:55:39 GMT;ddaniaupotter;1;3;0.25;0.75
12 Feb 2009 16:14:23 GMT;tdelille;1;4;0.2;0.8
13 Feb 2009 02:45:03 GMT;gachort;1;10;0.09090909090909091;0.9090909090909091
13 Feb 2009 03:08:25 GMT;madeth;0;3;0.0;1.0
13 Feb 2009 03:09:10 GMT;admin;0;1;0.0;1.0
13 Feb 2009 03:10:40 GMT;mmay;0;7;0.0;1.0
13 Feb 2009 03:27:36 GMT;mmay;2;8;0.2;0.8
13 Feb 2009 03:45:00 GMT;admin;2;5;0.2857142857142857;0.7142857142857143
13 Feb 2009 05:43:52 GMT;ddaniaupotter;5;4;0.5555555555555556;0.4444444444444444
13 Feb 2009 06:18:40 GMT;madeth;0;2;0.0;1.0
13 Feb 2009 06:19:10 GMT;mmay;0;10;0.0;1.0
13 Feb 2009 07:06:56 GMT;gachort;5;25;0.16666666666666666;0.8333333333333334
13 Feb 2009 10:24:04 GMT;cdejean;2;12;0.14285714285714285;0.8571428571428571
13 Feb 2009 10:53:49 GMT;mmay;0;7;0.0;1.0
13 Feb 2009 13:42:03 GMT;ddaniaupotter;0;6;0.0;1.0
13 Feb 2009 14:21:40 GMT;gachort;1;10;0.09090909090909091;0.9090909090909091
13 Feb 2009 17:12:40 GMT;tdelille;8;36;0.18181818181818182;0.8181818181818182
13 Feb 2009 18:09:59 GMT;tdelille;2;12;0.14285714285714285;0.8571428571428571
13 Feb 2009 18:29:59 GMT;tdelille;2;2;0.5;0.5
14 Feb 2009 01:45:54 GMT;gachort;0;14;0.0;1.0
14 Feb 2009 02:24:33 GMT;mmay;3;18;0.14285714285714285;0.8571428571428571
14 Feb 2009 02:34:31 GMT;tdelille;2;36;0.05263157894736842;0.9473684210526315
14 Feb 2009 07:26:38 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
14 Feb 2009 07:56:20 GMT;gachort;2;12;0.14285714285714285;0.8571428571428571
14 Feb 2009 10:29:26 GMT;tdelille;0;6;0.0;1.0
14 Feb 2009 11:17:50 GMT;gachort;0;6;0.0;1.0
14 Feb 2009 16:06:20 GMT;tdelille;0;2;0.0;1.0
14 Feb 2009 19:28:59 GMT;gachort;0;1;0.0;1.0
15 Feb 2009 08:49:19 GMT;gachort;0;3;0.0;1.0
15 Feb 2009 10:14:53 GMT;fdarriet;0;0;0.0;0.0
15 Feb 2009 10:15:15 GMT;fdarriet;0;0;0.0;0.0
15 Feb 2009 10:53:29 GMT;mmay;1;8;0.1111111111111111;0.8888888888888888
15 Feb 2009 13:15:00 GMT;mwollenburger;3;35;0.07894736842105263;0.9210526315789473
15 Feb 2009 14:39:58 GMT;gachort;2;30;0.0625;0.9375
15 Feb 2009 22:36:53 GMT;tdelille;0;7;0.0;1.0
16 Feb 2009 00:09:00 GMT;gachort;0;1;0.0;1.0
16 Feb 2009 00:09:05 GMT;gachort;0;8;0.0;1.0
16 Feb 2009 02:29:36 GMT;tsoubrie;5;28;0.15151515151515152;0.8484848484848485
16 Feb 2009 06:53:15 GMT;mmay;0;10;0.0;1.0
16 Feb 2009 07:10:26 GMT;gachort;0;6;0.0;1.0
16 Feb 2009 08:02:04 GMT;tdelille;4;13;0.23529411764705882;0.7647058823529411
16 Feb 2009 11:24:54 GMT;tdelille;5;19;0.20833333333333334;0.7916666666666666
16 Feb 2009 12:28:08 GMT;tdelille;4;13;0.23529411764705882;0.7647058823529411
16 Feb 2009 13:20:13 GMT;tdelille;6;18;0.25;0.75
16 Feb 2009 13:31:59 GMT;sebastien;2;28;0.06666666666666667;0.9333333333333333
16 Feb 2009 13:41:37 GMT;gachort;3;16;0.15789473684210525;0.8421052631578947
16 Feb 2009 14:01:40 GMT;gachort;0;0;0.0;0.0
16 Feb 2009 14:03:36 GMT;ddaniaupotter;0;12;0.0;1.0
16 Feb 2009 14:31:44 GMT;mmay;0;2;0.0;1.0
16 Feb 2009 14:41:52 GMT;tdelille;2;5;0.2857142857142857;0.7142857142857143
16 Feb 2009 14:50:46 GMT;mmay;1;10;0.09090909090909091;0.9090909090909091
16 Feb 2009 15:08:16 GMT;mmay;1;5;0.16666666666666666;0.8333333333333334
16 Feb 2009 16:02:24 GMT;tdelille;6;16;0.2727272727272727;0.7272727272727273
16 Feb 2009 16:14:50 GMT;tdelille;7;35;0.16666666666666666;0.8333333333333334
16 Feb 2009 16:29:53 GMT;tdelille;5;4;0.5555555555555556;0.4444444444444444
16 Feb 2009 17:47:05 GMT;tdelille;0;3;0.0;1.0
16 Feb 2009 18:06:06 GMT;tdelille;0;9;0.0;1.0
16 Feb 2009 18:24:05 GMT;tdelille;2;3;0.4;0.6
16 Feb 2009 18:43:36 GMT;fdarriet;1;4;0.2;0.8
